text,label
"Aún mostrando casos reales de que les falta más de UN TORNILLO en la cabeza, ellas aseguran estar en lo correcto, y te llaman transfóbico. Les dejo a TODAS las Feminazis este dilema.",1
"Me dio la misma puta emoción cuando fui por primera vez a EEUU. no podía dejar de fascinarme de cada chocolatina tamaño XXL, de cada coche de tamaño obsceno para ir al súper, de cada tienda de productos de pesca con el dependiente con los anzuelos colgados del gorro. Podría pasarme años haciendo toures y seguir fascinándome.",0
Jajajajajjajajajajajajjajajaja champiñón jajajajajajajajaja,0
Se nota tanto que ni tú te crees lo que dices que empiezas a ser entre penosa y patética.,1
La puta madre callate jajajajjaj yo no soy así,1
"¡Vaya hipocresia!, todos los que sabemos un poco de Javi entendemos realmente porque esta atacando a Windy, por ""celos"", todos sabemos que Windy desde hace mucho tiempo que le quiere bajar a Javi su Dalas xdxd",0
"Eso de no poder quitar el vídeo mierda de turno nos pasa a muchos, se parece a cuando hay mierda en la tele y no cambias de canal.",0
"MUNDIALES U20 | Marta Serrano, a la FINAL del 3000m obstáculos controlando. Entraban 5 y fue 5ª sin entrar en cambios de ritmo de las africanas.\n\n\nEn #Nairobi21 fue 6ª y a #Cali22 llega con la 4ª mejor marca de las participantes: su RESP de 9:48.64.\n\n\n📌 FINAL\n🕛 Viernes 00:20 LINK",0
Lo mismo que le dijo el rey Juan Carlos al imbecil de Chávez POR QUE NO TE CALLAS...... INDÍGENA,0
"y si nos enfrentamos dos veces por instancia decisivas, y no te olvides que las gallinas tienen 4, ustedes en 38 años recién conocieron la gloria, muchos de tu hinchas vivieron 2 titulos y muchas cariocas",0
"Ok con respecto a la muerte de las chicas de la Uis, parce a lo bien que tienen algunos hombres en la cabeza al tratar de justificar esta clase de actos?. Esto no es una guerra entre ""feminazis"" o ""machitos"".",0
Puta Greta,1
"""El Partido Popular considera contradictorio el anuncio del PSOE de que retirará las concertinas de Ceuta y Melilla porque """"las pusieron ellos""""",0
Me gustaría ser muuuuuy alta y muuuuuy fuerte para poder madrearme al bravucón mamón de Zlatan Ibrahimovic. Menso.,0
"5:45 pero la verdadera pregunta es, tu crees que puedes mantener un partido político con solo el dinero que te donan los ""socios""? No creo que con la mentalidad de muchas personas vayan a gastar su dinero voluntariamente en un partido político, si te soy sincera yo no lo haría, la verdad, tampoco me parece bien que se utilice el dinero de los impuestos pero no creo que con el dinero que da la gente voluntariamente se pueda mantener un partido político .",0
"No, hombre, no, Chacón no fue una fascista genocidad, solo una rojilla de esas. Se puede bromear, no prob. LINK",1
La doble cara y la doble vida de los de ‘muchos golpes de pecho’ El último ejemplo Pablo Casado saludando al subsahariano días después de criticar el “efecto llamada” del Aquarius. LINK,0
windy para mi es muy grande por lo que ah vivido de verdad si lees esto windy que sepas que eres muy kawaii y que tienes mi apoyo en todo se te aprecia mucho espero que crezcas y sigas haciendo lo que haces la adoro.,0
"'Cada palabra que has dicho está mal' es el nuevo 'Tú cállate, que no tienes ni puta idea'.",0
No hay nadie que sea feminista que ataque al otro género. Lo que hay son tíos machistas haciéndose pasar por feministas en twitter,0
"Los discursos d los partidos independentistas hablando aun d la mayoria catalana como independentista cuando en votos es todo lo contrario... no es manipular! Discursos d guerra, continuan con el fanatismo y el supremacismo q los caracteriza. El futuro se ve ⚫️. Es triste! #21d",0
Eres una mierda de youtuber,1
feminismo=igualdad de hombres y mujeres. feminazi=mujeres que se creen superiores a los hombres. a ver si algún día entienden,1
"Hasta los 19 años no pude disfrutar mi cabello como me hubiese gustado, siempre en colas o trenzas y el frizz era pan de cada día. Loco, dejen los malditos estándares. Todos deberíamos amar nuestro cabello tal cual es",0
Prisión sin fianza para los tres futbolistas de la #Arandina por presuntos #abusossexuales,0
"La subdirectora general del Servicio Nacional de Migración, participa junto al viceministro de Seguridad del conversatorio sobre retos y acciones frente al incremento de las necesidades humanitarias en la región. LINK",0
Wismichu puto calvo like,1
Es que dalas tiene debates con gente que nada que ver ya me gustaría verte debatiendo con armando alducin ese hombre te dejaría en ridículo...,0
"Pienso que estos chavales han llegado alto y se están dando la hostia , y el que mejor le va es a tarifa pienso que fue el más listo",0
Señorita María deje de ser tan adorable que los demás nos acomplejamos eh eh!!! Guapetona😊,0
"Ambos partidos entre Chile y Argentina fueron muy parecidos. Cada equipo tuvo pasajes buenos como malos, con un estilo de tenencia pero de repliegue rápido pos pérdida, y resolviéndose cada gol por medio de pelotas paradas. Duelos trabados, definidos en empates.",0
Eres una mierda,1
"Lo del principio de meter mano me hizo acordar cuando yo terminé con mí pareja y vino a mí casa, estábamos discutiendo y yo fui al baño a mear y ÉL SE METIO! Y yo tipo, podes salir por favor? Y el ay ya te conozco y es como SOS MI EX LCDTM TERMINAMOS PARA EL CULO Y VOS VENIS A DECIRME ESO, SALI PORQUE TE SACO A CHANCLASOS QUE ME HAGO PIS! (pd: encima me robo una plata que tenía arriba de un mueble o seaaa WTF)",0
"+ Bueno, que al final le dije que feminazi si era realmenge un insulto porque comparaba feministas con nazis y machito es una palabra de mierda y se ofendió más y se puso hablarme de que las tías también violan. En fin ridículo, 2020 ya casi y todavía hay tíos así xddddd.",0
Claro como tu no eres español y a ti no te roba florentino no ? Me cago en tus muertos sudaca de mierda,1
Yo cuando escucho q este tema ya había salido hace unos días y yo no me había dado cuenta:😑 (puta vida),0
"Como no ver en los ojos de Juan Catrillanca a mi tata, la historia de todos nuestros abuelos Mapuche, aun recuerdo sus relatos de como le pegaban en el cole por hablar su lengua pero nunca mas nos callaran las voces de nuestros ancestros gritan en nuestros pechos #PautaLibreLaRed",0
15 tiros de esquina que fueron puras jugadas cortas que valieron pico,0
"Si hay alguien que merece perder todos sus seguidores y lo que ha ganado por Youtube e Instagram es esta mujer, un niño no es un pantalón que regresas como si nada, no me imagino lo que confundido y asustado que ha de estar ese bebe.",1
"Jajaja gente más ridícula, solo le dan más publicidad, si no les gusta, no lo vean RIDÍCULOS!!!!",1
"Tanto lo de ""nazi"" como lo de ""panadero"" son ejemplos. Me refiero a las disputas entre civiles que parece que deben acabar con violencia.",0
"No importa. Lo que chilote no entiende es que el PC es el que va a expropiar, controlar precios, estatizar e imprimir billetes. Cree que se ha hecho eso en estas décadas.",1
"Eres ese agujero negro al que penetrar, hermosa.",0
"el dia que dalas pierda un debate,cuidado,seguro que es el fin del mundo =0 (DALAS SIEMPRE TIENE RAZON XDDD)",0
"Idola!! te queremos, muchas gracias por la buena vibra que necesitamos tanto en estos tiempos difíciles. Ademas como haces para estar siempre tan guapa!",0
Eres.. muy linda soy tu fan te sigo desde hace mucho y te envidio eres muy linda... Saludos... Eres la mejor ✨❤️💜❤️😍💞👑,0
"Cuando llegó al Tribunal Supremo el caso de La manada se abrió la puerta que ayer veíamos en el caso de la Arandina. El Tribunal Supremo decía que la condena debía ser la suma de la violación de cada uno, más todas las otras como cooperadores necesarios.",0
"Los felicito por este acto de grandeza, lamento mucho los comentarios patéticos de inmaduros que no quieren que los malos entendidos se resuelvan",0
"Cuando Lizi lloro y comento la situación absurda luego de haber vivido 4 años y no ser ni amigos me recordó que yo vivi exactamente esa situación, al punto que me bloquearon de todos lados y me botaron coml si nunca hubiese existido 😂😂😂",0
"Hacer chistes sobre un fascista muerto conlleva 1 año en prisión, pero gentuza como esta hacen lo que les da la real gana. Welcome to Spain. LINK",0
"Nuestro Secretario Provincial, a la salida de #Fiscalía. Se ha presentado denuncia por los hechos de la valla fronteriza de Ceuta, donde se agredió indiscriminadamente a Agentes de la Guardia Civil. #Centristas LINK",0
NO QUEREMOS MÁS REFUGEES EN ESPAÑA. . PONGAN AL PUTO EJÉRCITO EN LA VALLA DE MELILLA. . NOS ESTÁN INVADIENDO. . EL DÍA QUE DEJEMOS DE TRAGAR OS VAIS A ENTERAR. . WMSTEOORAAFFWC! DEFEND EVROPE,1
"¿Ahora que dirás de las filtraciones de anonymous? Decías que era falso, lo de pizzagate era falso y ¿ahora? Ahí están las pruebas Dalas, me encantaría escuchar ahora tu opinión. Pd= Me caes bien, no es hate",0
Es que era así. El indocumentado eres tú.,0
"""Alguna de sus co secuencias, no siendo las peores que las hay y graves. """"sin papeles"""" Una joven sufre seis fracturas tras ser arrollada por un grupo de manteros en la Gran Vía LINK vía """,1
"Cualquier mujer, incluso si no es de clase obrera, sufre la opresión de género. Más interseccionalidad, menos mansplaining.",0
"No seremos comunistas con Jadue, solo nos hundiriamos en la mierda como ocurre en cualquier país que gobierne el comunismo. A leer más libros de historia socio.",1
Que por poco lo NOMINAN os voy a matar!!!!!!! HIJOS DE PUTA! NO OS MERECÉIS MIS RESPETOS CABRONES LOSS QUE HABÉIS FALLADO HOY A ALFRED. CABRONES DE MIERDA!!!! #OTGala7,0
"He notado que los unicos a quien le importa Anon y aun siguen creyendo que es verdad son los latinos y españoles, por que se molestan con tonterias si ni siquiera se sabe si ese Anon es verdadero o falso🤦🏻‍♀️ (probablemente es falso)",0
Joder dollar 😂comemela jajajajaj,0
eso es por que eres subnormal,0
"Los científicos chilenos se autoexilian hace años, cada vez cierran más investigaciones y centros de investigación, antes del 18 de octubre ya era tema 😔, lo mismo está pasando en todas las áreas investigativas, neoliberalismo le dicen.",0
La neta windy si juega de la verga y ademas un juego como free fire no mms,0
"Siendo honesta, yo llegué a considerar seriamente matarme varias veces, sobre todo entre los 14 y 16 años. Ahora, a mis 19 recién cumplidos, soy la primera en hacer chistes sobre suicidio, autolesión, problemas de autoestima y demás inseguridades o situaciones delicadas por las que yo misma he pasado. No me ofenden ese tipo de vídeos y creo que un sketch de humor, por más malo que sea, no va a hacer decir a nadie OH MARINA YERS ME ESTÁ DEMOSTRANDO QUE EL SUICIDIO ESTÁ BIEN Y PUEDE TOMARSE A LA LIGERA, YO PUEDO. YO DEBO. LO HARÉ. Es ridículo",0
Que se te pegue mi polla en tu culo avers,1
"Pero porque tendría que pedir disculpas, no están en el colegio. Son afultos muy marika eso de ""pídeme perdón"" osea ya estamos grandecitos",0
"Yang merecia el segundo puesto, q puta verguenza #FinalGH",0
Hay q ser muy aweonao pa no cachar cuando un twitter es falso...,0
#afavor de no llevar bragas y #encontra de fascistas homófobas.,0
"me caga Greta Thunberg, nada más de ver su cara se me revuelve el estómago hija de su puta madre",1
El presidente de Brasil Jair Bolsonaro llama ‘mocosa’ a Greta Thunberg,0
Camina acompañado y llegarás lejos!\nNuestro agradecimiento especial al equipo de por ser nuestro aliado estratégico y trabajar juntos por los Derechos LGBTIQ de la población migrante y de acogida en Ecuador!\n Vamos por más!\n🏳️‍🌈🏳️‍⚧️ LINK,0
Bolsonaro llama “mocosa” a la activista Greta Thunberg LINK LINK,0
Pero subnormal eso son 2 años y pico no 4 no sabes contar o qué,1
WAIT ¿QUE EL RUBIO NO ES MARICÓN?,0
"callate la boca hija de rre mil puta. ahporqueeeeeeeeeeeeeeeeee,io t kero",1
"Lamentables provocaciones' és la concha de tu madre, hijo de puta",0
"Me puse a laburar, pero empezó a tocar Mala Fama y tuve que volver corriendo a la cocina",0
Mucho payaso populista en la constituyente. Lo pero Fernando es que ni siquiera tienen claro el alcance de rol.,0
"¿Dalas, qué hizo Chavez? Es que no entiendo, acá en Latinoamérica nos enseñan que el fue uno de los mejores presidentes, y pues tú te burlas de las personas que apoyan a Chavez...",0
Cállate puta ya quisieras ahorita estársela mamando,1
Comparar a indepes con los fascistas que los reprimen es de ser un simvergüenza Qué pena.,0
Ciudadanos se ha llevado el premio individual pero el bloque independentista se lleva el premio de equipo. Es como ganar el pichichi pero perder la liga.,0
"No vieja, como puede existir gente así. Ni te mereces ser madre hija de puta, tarada😢",1
Y eso que no han visto el vídeo de hace un año que le dedicó a trilline por un solo tweet.,0
"Faltaba el típico comentario de ""no sólo los hombres también las mujeres"" Dios asumid que la gente puede hablar de su experiencia y ya esta.",0
LA PUTA MADRE ES UNA BEBITA T SE LO RE MERECIAAA,1
